	AN.387	AN.414	AN.451	AN.562	AN.596	AN.613	AN.624	AT.387	AT.414	AT.451	AT.562	AT.596	AT.613	AT.624	SN.327	SN.328	SN.349	SN.354	SN.405	SN.449	SN.450	SN.667	SN.679	ST.327	ST.328	ST.349	ST.354	ST.405	ST.449	ST.450	ST.667	ST.679
ENSG00000000003	479	1062	369	4217	689	963	595	1144	589	1639	1347	357	1540	1167	5674	3513	6042	4449	3667	9236	5262	7235	3220	1166	2175	2295	3130	787	3674	3185	1168	2321
ENSG00000000005	0	81	2	5	9	3	11	1	0	14	2	0	2	23	23	27	17	49	69	10	10	124	90	0	1	10	50	4	0	8	10	11
ENSG00000000419	308	1434	287	1142	1082	1429	344	787	2778	540	2067	2006	1820	407	1684	2020	3188	3214	1083	1550	2023	1701	1758	2675	1654	3084	4167	831	2927	2873	1068	910
ENSG00000000457	303	548	315	480	402	533	288	282	841	622	915	483	554	533	265	719	672	748	670	769	513	774	379	714	547	672	358	530	662	463	491	421
ENSG00000000460	211	502	242	227	247	473	209	296	2034	585	1084	1510	631	213	268	824	432	820	380	502	288	403	221	1447	598	914	1095	877	1282	824	768	592
ENSG00000000938	179	149	60	3	32	101	45	72	32	43	99	1	50	21	18	59	43	87	13	47	31	7	95	12	92	47	18	14	63	93	22	138
ENSG00000000971	8170	7278	10026	26148	14268	7822	6740	5165	2435	7997	12003	2257	4762	9392	23155	16828	20598	26827	16994	26929	27657	31089	16503	10786	7672	6928	2961	9309	6865	10795	5999	7847
ENSG00000001036	446	692	277	323	230	527	227	568	670	401	656	174	837	500	297	423	301	470	365	607	339	377	794	756	711	516	340	329	1115	342	526	1089
ENSG00000001084	405	1526	338	2451	664	895	490	1240	1161	1228	1407	1318	1972	610	5082	3378	4723	2467	2134	4428	3280	5685	1628	36375	7072	13284	1661	9647	17455	16090	6562	1760
ENSG00000001167	1062	785	635	969	668	968	592	1470	1301	1776	2036	1848	1954	432	885	2072	1292	2279	884	1309	1079	2292	752	1409	1850	1734	2356	901	1836	1610	994	2092
ENSG00000001460	201	328	122	184	94	147	141	187	29	140	83	137	210	71	737	335	679	296	312	425	440	488	237	161	200	225	203	118	143	217	128	256
ENSG00000001461	1283	1411	768	1516	812	1265	727	1072	247	596	838	338	1433	612	1744	1992	1626	2306	1590	2300	1349	2744	1217	842	1094	897	592	493	1033	893	602	1226
ENSG00000001497	579	262	459	617	377	494	418	412	779	643	604	743	590	401	438	1381	675	1048	619	1087	664	540	587	822	613	798	596	420	1207	859	407	959
ENSG00000001561	1226	3522	1105	3149	2942	4546	1015	948	2584	1203	1627	1682	3296	1229	4318	4165	5480	4519	3448	6642	4871	6196	5091	335	835	1974	126	103	628	1630	253	1065
ENSG00000001617	16	3	8	20	0	13	20	17	20	5	13	3	2	9	21	11	14	15	5	24	11	8	17	67	51	43	47	48	38	33	33	105
ENSG00000001626	730	2058	575	990	1176	3112	435	336	813	19	6747	6	124	2786	1426	916	1637	1060	646	1790	961	2211	2506	16	759	3175	15	112	231	868	48	1673
ENSG00000001629	1733	2657	1311	2193	2132	2764	1045	4721	2668	2476	3549	2608	4699	1657	2279	3749	3071	4542	2387	3733	2737	3227	2369	3347	3097	4348	4456	3034	5935	4503	4200	2824
ENSG00000001630	2	2	1	6	10	8	7	7	0	4	3	0	3	0	1	9	3	9	1	3	4	4	2	5	2	3	5	11	19	2	15	12
ENSG00000001631	1740	3975	2133	4426	2588	3954	1473	3080	2520	1701	3071	2176	3844	1576	4814	7024	4372	6651	3476	5724	4030	5471	3003	5537	4043	4134	4895	2921	7283	4584	5076	2437
ENSG00000002016	644	537	401	477	360	422	379	460	1340	267	663	394	236	289	519	703	601	441	463	699	443	506	293	529	712	696	425	170	648	561	249	217
ENSG00000002330	1	7	5	12	0	0	7	4	23	13	23	2	3	0	9	6	7	19	1	6	2	3	1	7	28	4	8	2	6	2	4	5
ENSG00000002549	1518	2337	1219	483	961	2168	743	2282	1166	2052	1791	439	2345	1256	1194	2111	1108	2308	998	1871	1345	1755	1346	1225	2078	2147	631	674	2873	3118	1611	3894
ENSG00000002586	1547	750	803	528	603	641	745	930	580	790	581	607	1001	379	630	1092	709	1134	473	1086	734	721	686	664	1227	816	984	1286	1926	2242	2049	2361
ENSG00000002587	48	105	70	385	108	223	80	47	341	185	710	923	218	579	924	533	1097	954	648	1168	944	832	464	316	245	156	264	111	359	146	183	192
ENSG00000002726	1	0	3	3	0	13	1	19	1	2	18	21	35	6	1	8	4	18	11	3	8	0	0	3	3	8	0	12	15	5	6	15
ENSG00000002745	4	1	7	15	5	11	10	27	322	6	21	95	84	9	24	65	20	45	18	2	7	0	21	4	92	21	49	15	137	26	11	1
ENSG00000002746	19	1	17	53	10	25	14	20	486	134	51	67	70	16	19	51	31	27	15	139	18	129	18	40	177	16	115	218	373	62	45	10
ENSG00000002822	36	10	25	7	2	13	14	42	9	30	33	11	19	16	9	14	12	29	8	11	13	9	8	10	19	22	33	27	41	29	52	37
ENSG00000002834	2211	915	751	584	458	811	859	2124	962	1536	1884	637	2016	1298	704	1297	915	1468	848	1216	858	900	1201	1404	1695	1358	923	1577	1535	958	1671	3500
ENSG00000002919	260	110	163	165	118	140	85	215	590	169	341	170	213	147	202	618	109	475	226	372	100	102	195	177	166	203	70	174	240	209	146	576
ENSG00000002933	194	203	195	21	41	94	116	403	186	321	155	299	394	136	50	281	53	269	44	136	76	36	71	113	251	234	98	126	322	219	283	1017
ENSG00000003056	1562	2125	996	1073	779	2035	857	1756	1366	1392	2097	603	1951	1137	918	2506	843	1979	968	1939	729	1649	1280	1833	3459	1457	1267	1388	3791	1475	3067	3811
ENSG00000003096	48	142	50	421	87	124	140	2	1	48	309	86	50	8	443	262	722	430	160	586	474	566	184	1654	699	1270	677	236	1365	951	321	616
ENSG00000003137	541	70	107	250	50	205	32	109	49	38	133	2	159	9	88	274	127	424	63	135	154	123	347	145	250	173	1990	98	228	66	416	54
ENSG00000003147	470	564	314	1377	502	784	407	875	2087	1072	2541	1866	1604	947	1033	1368	1283	2463	1606	1499	1331	1736	776	599	257	471	85	261	551	445	104	556
ENSG00000003249	7	13	0	8	1	6	1	12	8	11	24	1	3	4	3	1	2	21	15	11	1	17	1	1	3	6	6	2	8	12	35	16
ENSG00000003393	1750	2746	1378	2469	2498	3073	1306	1497	3315	1351	2498	3495	1605	1576	2882	3701	3716	3204	2122	4051	2254	2976	1970	5717	2998	3869	3802	2131	5682	2519	3032	1578
ENSG00000003400	1318	1123	854	888	742	1207	625	1086	1521	892	2602	144	1345	927	936	1651	1020	1457	726	1603	867	987	875	911	1736	1090	418	349	1269	1290	380	1382
ENSG00000003402	6914	8573	3692	5029	4486	7255	4300	7172	5476	3339	6743	1920	5792	2996	5759	11009	6626	10183	5131	9545	5952	6160	5886	5836	7989	6309	3293	1961	6434	5289	4232	7376
ENSG00000003436	5665	13648	6289	4303	12804	16647	5170	3535	3425	3494	7026	4404	3077	3148	4638	5781	5744	10192	2982	8117	6457	6619	13421	4681	4767	11418	2493	2077	4435	7873	1645	6612
ENSG00000003509	429	597	346	343	488	592	282	343	552	434	553	773	758	367	342	866	639	1113	608	737	506	662	630	746	660	757	441	500	1473	906	463	464
ENSG00000003756	4827	4783	2748	5377	3572	5753	2919	3213	4222	3021	4112	1568	3286	2295	4969	10050	6537	13055	4776	7916	6053	5805	4345	4574	4221	4911	4311	2084	3976	4765	2431	4762
ENSG00000003987	153	471	189	526	323	447	144	131	1299	134	259	1031	146	67	792	774	571	657	395	418	518	622	382	204	337	268	412	119	271	202	77	130
ENSG00000003989	1891	2574	1427	10187	1693	2731	1225	772	19871	4413	1388	21360	383	1491	10186	8466	13079	10891	6587	15934	7862	12979	7013	1596	1378	1687	244	226	332	850	597	1819
ENSG00000004059	0	4	2	5	0	3	8	9	2	9	2	0	2	3	2	5	5	6	3	10	1	0	4	1	10	3	6	3	9	2	13	17
ENSG00000004139	26	27	17	29	4	14	11	12	0	5	10	1	1	11	30	43	20	24	44	35	11	34	1	20	26	12	0	14	36	3	0	22
ENSG00000004399	792	290	368	230	248	517	381	472	247	185	383	226	191	175	148	309	314	440	123	297	300	119	216	146	365	383	153	203	235	352	405	531
ENSG00000004455	4029	4815	2061	3982	2707	3415	2497	4608	7497	4673	5167	3014	6354	2342	4170	7449	4687	7007	3572	8234	3842	5635	3143	5764	5631	4917	6626	2918	7449	7047	5258	8389
ENSG00000004468	310	1182	457	785	300	350	323	471	2105	1185	2333	116	841	419	499	1673	1328	2219	377	719	834	406	699	485	1102	813	37	187	812	1361	610	873
ENSG00000004478	1037	487	439	832	473	636	659	1798	1142	1217	1004	1433	1153	837	981	1152	1254	1639	896	1291	841	1136	858	4593	4684	4836	2963	1223	6345	2768	3517	5245
ENSG00000004487	1697	2229	1288	2757	2024	2092	1257	1767	3280	2370	2987	2612	3711	830	2501	3839	3787	4695	2882	3885	2851	3002	2302	3214	3962	4814	7727	2120	4361	6046	3706	5389
ENSG00000004534	3960	4331	2656	5602	3924	5600	3104	3479	4569	3749	5430	1424	4253	2637	4513	8443	5541	10554	5398	6292	5275	4757	2799	3416	4426	5482	3235	2793	3212	5959	3284	5631
ENSG00000004660	118	69	75	57	50	52	50	69	117	72	51	44	50	35	47	111	62	142	63	113	79	33	44	52	122	87	61	54	157	74	114	71
ENSG00000004700	738	1615	751	1010	1425	1237	519	1169	676	1214	1836	2369	1587	579	797	1897	1057	1966	785	1640	1204	957	1313	1714	1616	2183	4663	1216	2452	2075	2422	1313
ENSG00000004766	1089	3255	1102	1993	1874	2429	810	1526	2113	1193	1603	1289	1824	1176	1957	3275	2361	4383	1748	3091	2080	2139	2168	1610	1694	2682	3073	1098	2615	2446	2102	1298
ENSG00000004776	18	0	2	8	5	9	16	0	0	0	5	0	0	0	5	4	10	0	5	11	9	11	2	1	0	1	0	0	0	0	1	14
ENSG00000004777	9	0	5	27	1	6	7	8	0	6	13	2	0	2	3	22	11	15	11	22	6	1	0	24	6	8	7	3	6	6	15	17
ENSG00000004779	181	246	150	269	210	201	214	175	570	210	325	336	442	200	351	465	711	564	327	705	498	460	321	1005	503	507	768	434	857	1244	907	1060
ENSG00000004799	1903	2897	1927	5095	2247	5750	1478	439	618	234	916	5429	363	455	3361	2897	5210	4565	2337	2588	6865	1421	6286	135	592	2403	105	74	366	1763	78	665
ENSG00000004809	5	0	10	82	3	12	0	0	0	13	0	0	0	0	332	54	92	7	4	22	79	25	10	21	3	2	0	0	12	9	0	13
ENSG00000004838	17	10	37	76	5	18	52	17	9	6	11	8	11	9	70	72	126	82	40	106	48	63	49	7	21	11	5	22	6	17	15	8
ENSG00000004846	45	43	54	79	64	35	59	31	21	20	111	125	37	51	35	94	72	45	40	112	42	67	138	54	83	51	41	33	47	48	55	25
ENSG00000004848	0	0	0	71	12	9	11	0	27	0	39	0	0	0	26	62	61	16	16	82	10	47	13	0	0	6	0	0	0	1	0	0
ENSG00000004864	736	1392	454	983	691	841	359	592	1940	741	1740	1278	1236	469	854	1117	1058	1462	553	907	1155	835	1438	1264	1497	1523	1732	985	2181	1564	1231	622
ENSG00000004866	906	1343	526	650	907	951	434	424	1364	543	817	461	579	307	550	746	718	1175	717	910	781	818	852	401	716	868	1134	548	751	936	830	790
ENSG00000004897	1949	4528	1924	2717	3255	3409	1405	2639	5081	1970	4653	3722	4681	1309	2694	4932	4127	6061	2551	4498	3972	3803	2667	7654	5737	6466	5336	3355	6618	5306	3202	3364
ENSG00000004939	5	0	1	8	2	0	1	1	0	0	0	0	0	0	10	0	2	5	9	0	2	0	0	0	0	1	7	1	0	0	0	0
ENSG00000004948	28	114	21	24	38	37	9	15	0	0	21	1	127	1	5	14	3	41	2	33	68	23	5	5	12	9	16	27	7	16	20	6
ENSG00000004961	389	598	205	477	371	424	217	285	306	255	485	369	548	285	306	452	621	773	558	520	514	530	287	373	590	914	692	317	465	630	445	752
ENSG00000004975	78	31	45	40	13	76	46	71	54	46	52	50	49	29	33	88	62	39	38	114	24	47	14	100	69	89	69	65	205	106	131	220
ENSG00000005001	0	2	2	0	6	3	4	14	1	5	18	0	0	18	31	1	4	9	30	8	21	1	0	4	11	25	30	6	13	8	16	1
ENSG00000005007	105	59	32	47	8	29	57	65	39	36	109	10	37	55	75	45	103	146	128	101	81	53	32	51	59	81	145	69	88	79	73	264
ENSG00000005020	1843	3596	1988	1612	4046	5932	1274	5599	2160	2645	3810	2702	7622	1558	1855	5005	2593	5060	1035	3102	3091	2053	3694	4259	3475	3931	4659	2534	4465	6456	2972	3558
ENSG00000005022	1688	1479	1006	1443	1021	1973	941	3153	1705	4110	2642	1976	3094	1442	1611	2694	1848	2303	1638	2993	1436	1969	1850	5960	4924	4051	4680	1998	9238	7269	5563	5392
ENSG00000005059	247	834	250	290	265	301	189	400	338	308	504	128	689	378	277	1091	249	981	220	527	280	249	560	768	421	515	550	241	567	376	256	546
ENSG00000005073	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	9	1	1	0
ENSG00000005075	21	11	7	14	5	13	42	60	41	20	41	6	33	23	10	23	11	11	11	20	15	15	17	19	41	31	26	97	46	23	110	140
ENSG00000005100	211	413	185	408	245	297	175	205	358	172	540	193	319	201	346	411	349	585	221	435	378	297	413	331	518	472	435	294	1293	618	504	642
ENSG00000005102	61	32	31	29	16	2	43	1	0	1	0	0	1	2	60	174	90	164	34	70	75	45	38	21	20	22	2	5	5	62	17	40
ENSG00000005108	356	391	306	219	417	405	261	268	230	224	247	430	195	344	383	431	401	537	153	402	450	312	349	580	495	252	142	1560	219	165	302	214
ENSG00000005156	495	173	298	397	257	249	303	476	336	405	947	482	448	266	299	552	523	823	380	819	497	480	291	253	658	715	332	419	803	545	514	592
ENSG00000005175	499	1272	656	1509	985	1177	617	1041	1503	1242	2130	2401	1763	730	1997	2596	2584	2760	1501	3016	2048	2532	1081	3204	1916	2663	3863	1563	3435	3018	1479	1815
ENSG00000005187	124	404	96	223	169	306	84	108	286	32	238	0	284	146	155	222	159	292	211	238	200	155	185	81	95	307	10	45	143	119	40	184
ENSG00000005189	59	22	55	176	40	114	28	76	352	108	243	322	95	18	138	106	301	114	50	171	190	180	103	188	157	114	83	132	245	328	193	63
ENSG00000005194	289	508	184	215	175	308	177	252	598	250	379	238	254	209	290	393	211	414	416	271	229	280	320	654	452	460	479	274	292	678	306	680
ENSG00000005238	92	66	47	19	33	86	39	60	66	38	71	23	88	56	39	63	34	35	19	38	25	100	42	66	107	89	90	23	40	42	119	115
ENSG00000005243	192	147	61	312	76	113	165	264	270	196	167	9	138	28	147	273	235	296	253	486	161	174	142	693	504	345	104	673	1102	191	611	336
ENSG00000005249	489	633	489	1160	652	872	448	386	1163	283	1643	2174	333	171	992	1612	2043	2119	1485	1812	2149	1687	1150	346	368	478	82	90	952	373	199	328
ENSG00000005302	557	1250	568	803	534	719	450	726	1931	511	1192	668	997	571	816	2620	1231	2688	853	1080	1091	1331	1248	527	1304	1171	1301	328	890	1443	508	1147
ENSG00000005339	4694	4187	2724	3866	2589	3306	2502	3433	5336	4008	4529	2770	3659	2462	3254	6401	4436	8000	3232	6356	4285	5108	2961	6720	5423	6839	6633	2717	6582	7585	5236	5063
ENSG00000005379	90	168	46	24	13	33	37	14	15	13	28	0	27	16	67	58	86	90	82	67	66	71	21	18	21	18	0	25	32	5	10	35
ENSG00000005381	4	0	0	46	5	7	5	6	0	2	8	0	6	0	61	92	24	129	72	133	110	104	2	6	1	2	2	0	2	12	13	3
ENSG00000005421	20	143	32	44	135	115	16	2	0	90	51	5	67	24	10	36	56	42	18	32	26	68	39	2	3	58	0	0	46	8	11	15
ENSG00000005436	741	2030	903	1592	1100	1913	758	674	1018	974	1635	1207	1739	492	1765	2602	2311	2818	1585	2484	1667	1782	1407	1784	1961	2143	1479	657	2550	2004	590	496
ENSG00000005448	98	73	50	372	44	106	139	126	95	50	87	80	34	47	318	255	405	128	122	835	144	465	240	295	166	110	189	222	127	52	348	291
ENSG00000005469	386	1542	335	1293	676	910	381	369	403	394	1051	394	476	888	1645	1304	1629	1899	919	2194	1659	1748	774	874	1098	1086	2141	878	1979	814	768	609
ENSG00000005471	32	103	89	57	67	38	38	46	35	58	108	289	55	63	76	779	111	596	125	185	68	62	87	66	246	57	40	61	63	50	31	161
ENSG00000005483	8736	16331	9580	13749	14181	15261	7551	11367	17112	8143	12614	12226	12356	7862	14077	25644	17002	30521	14648	18975	18967	18660	14157	12749	15802	17119	14915	14973	22174	18864	14813	10272
ENSG00000005486	208	167	127	197	91	168	115	131	127	140	133	63	142	90	213	146	370	250	266	306	171	228	124	147	177	215	130	127	358	183	456	130
ENSG00000005513	0	4	0	16	0	0	1	2	0	0	0	0	0	8	9	19	14	25	0	5	3	3	0	0	0	4	0	0	6	0	1	0
ENSG00000005700	2733	6687	2870	7021	5307	6455	2422	4443	8300	4155	6811	10156	8482	4709	6979	9209	9690	12993	8224	9061	9024	9390	8476	4701	6824	7464	8539	2967	7499	9759	3807	6293
ENSG00000005801	978	2524	957	1951	1395	1954	938	1045	4237	1650	3000	3752	1068	1071	2272	4309	2927	4934	1577	2448	2325	2555	1781	3286	2084	3278	2204	999	2729	4418	1295	1690
ENSG00000005810	12028	18433	9106	13301	13337	14995	8429	10055	12609	8341	16922	6598	10556	7042	13136	34418	16703	39443	13692	21309	17698	16036	16639	27170	20891	18664	9869	5398	32830	23695	13605	23147
ENSG00000005812	1447	3075	1335	2835	2736	3085	1071	1231	1579	1233	2134	775	1623	742	1903	3647	3913	4075	1944	3514	2749	3272	2722	2993	2056	2512	2084	779	4929	2545	1510	1440
ENSG00000005844	933	601	352	162	217	382	273	631	272	210	276	70	395	345	87	1456	176	1053	137	305	170	148	235	92	406	290	17	80	187	351	137	1260
ENSG00000005882	76	15	15	23	3	39	35	15	1	11	20	7	16	44	34	32	29	31	24	36	26	25	3	12	19	28	21	25	10	21	20	58
ENSG00000005884	387	196	187	138	96	199	263	1173	159	362	192	167	658	380	119	117	155	153	119	118	111	125	128	110	212	280	511	507	160	155	250	373
ENSG00000005889	2214	3850	1982	3088	4092	3878	1592	1960	4547	1757	3560	3272	2694	1580	3240	5460	6508	6437	3303	4167	3433	4427	3491	6122	10762	6414	3725	2044	4558	7000	2760	3214
ENSG00000005893	3073	5138	2958	3764	5694	5838	1956	7320	3419	5682	6168	5528	12138	2272	3707	6668	6123	9845	5660	5951	5989	7116	5112	13547	13628	18772	22561	4644	21382	16624	13257	5886
ENSG00000005955	3173	4059	2444	3655	4615	3970	1955	3486	4030	2934	4556	4602	4431	2186	3124	8271	4752	9548	3338	5467	4665	5595	3482	7245	4516	6897	4677	3010	6156	4810	2978	3586
ENSG00000005961	5	5	5	1	7	4	13	24	1	2	12	1	8	0	4	1	5	28	2	7	5	25	4	10	0	3	5	51	11	10	42	2
ENSG00000005981	45	26	30	73	53	85	14	13	0	18	64	828	56	7	103	46	85	17	18	141	43	99	65	41	7	33	27	6	80	19	1	25
ENSG00000006007	1642	2311	858	2601	1416	2113	1062	685	1192	1243	2129	1194	1175	1893	3036	2274	3780	2803	2425	4156	2326	3592	2309	1913	1518	2847	1522	881	3160	2261	1815	2132
ENSG00000006015	13	5	9	20	13	28	22	39	7	22	53	12	21	12	12	18	17	43	14	13	14	7	17	20	27	24	22	82	34	35	54	113
ENSG00000006016	4	3	0	12	1	13	2	5	83	374	189	0	1	1	4	2	30	7	4	9	11	19	15	0	11	6	9	8	4	8	10	27
ENSG00000006025	62	57	27	38	9	37	21	36	34	57	67	15	81	64	58	75	44	94	26	67	41	59	25	73	28	29	3	35	52	34	36	50
ENSG00000006042	464	257	239	254	197	335	237	120	217	341	485	79	72	153	407	373	420	445	327	709	341	613	469	112	325	290	121	136	193	288	243	423
ENSG00000006047	16	0	6	2	3	0	2	1	0	0	43	26	1	0	0	5	5	3	0	3	2	4	9	8	1	4	0	10	0	4	3	1
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000006071	0	33	0	0	2	2	8	0	0	0	0	73	0	0	1	0	1	1	0	0	0	12	5	0	0	2	0	0	1	0	0	1
ENSG00000006074	262	428	310	76	122	730	331	1571	262	304	183	16	861	61	21	216	111	337	4	316	138	26	2078	187	784	5746	113	18	242	3528	445	3331
ENSG00000006075	7	1	8	2	0	5	4	14	0	8	11	0	22	4	4	24	4	13	0	16	13	3	0	3	8	20	1	5	16	19	4	26
ENSG00000006114	2435	4390	1823	2466	1668	2405	1548	2824	5808	2442	5085	2476	2993	2221	2593	7507	2498	6508	2613	4004	2582	3088	2791	3695	4166	3498	1610	1596	3118	3017	1900	4176
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000006118	16	1	12	8	0	3	12	33	3	71	152	8	21	41	47	16	3	16	29	21	14	49	9	166	111	100	56	107	100	76	106	214
ENSG00000006125	5295	4408	2593	3099	3576	4359	2729	9175	4637	3507	5465	5326	10785	3952	3943	5853	5492	7113	4438	7600	5485	4829	5422	3380	4353	6910	3486	5059	5548	5550	4091	6214
ENSG00000006128	2	0	1	2	0	0	1	0	0	1	0	6	2	0	1	7	8	24	2	0	49	76	29	0	10	4	0	0	0	3	0	0
ENSG00000006194	251	144	122	144	112	189	132	139	167	125	234	51	94	138	175	148	157	318	145	276	139	98	268	212	148	164	175	132	255	191	210	266
ENSG00000006210	156	100	71	51	57	104	83	224	4	30	21	15	115	34	156	119	109	122	69	216	115	101	90	115	131	179	29	42	73	75	69	84
ENSG00000006282	94	32	44	17	19	33	41	99	38	61	106	52	139	49	20	94	48	113	63	55	57	69	53	31	31	47	33	127	96	55	97	158
ENSG00000006283	14	0	2	0	1	3	4	0	1	2	0	1	2	0	0	1	1	10	7	25	3	0	8	0	0	2	5	7	0	7	6	0
ENSG00000006327	2	1	2	0	2	2	1	31	4	8	3	5	11	6	0	2	0	5	8	2	0	3	1	5	6	10	24	15	22	6	36	34
ENSG00000006377	1	0	0	0	4	0	1	0	1	0	41	20	0	0	2	4	7	19	7	66	4	18	0	149	92	85	95	164	318	106	243	57
ENSG00000006432	690	900	294	280	528	522	363	841	710	546	1153	436	1228	326	553	748	651	800	714	556	413	708	416	1188	754	2317	957	692	906	410	751	856
ENSG00000006451	985	2342	762	813	1794	2397	689	1973	2186	1545	1947	1666	3625	926	690	1373	1260	1822	952	1375	1023	1008	1797	3040	2115	3461	4687	1290	3225	3509	2204	3324
ENSG00000006453	296	267	240	505	174	282	253	1060	668	479	617	385	382	1218	735	619	908	907	686	1331	979	814	569	890	411	784	1591	1027	1521	681	1075	713
ENSG00000006459	2933	5853	2157	6881	4107	5736	2327	5859	11171	4318	7123	2732	5387	2664	7128	10073	7244	10611	5787	10189	7101	9741	6292	7060	7184	8413	12535	1499	8662	8912	4770	5259
ENSG00000006468	4050	6909	3312	2542	6792	7045	1606	1528	1338	2271	1671	2190	2224	2777	1356	2237	1829	5750	5351	2628	3405	2803	5291	7372	2944	8012	1394	1080	3055	4649	1225	2532
ENSG00000006530	613	1074	636	1187	964	1370	522	798	762	683	1101	517	958	465	1094	2089	1672	2915	1428	1534	1474	1545	1295	1151	1119	1717	1714	400	2392	1794	850	999
ENSG00000006555	61	75	32	152	26	44	64	157	87	146	107	1	159	263	109	137	235	274	217	237	153	315	209	369	219	214	111	218	678	295	235	173
ENSG00000006576	1440	3348	916	1642	2179	2496	779	2472	2282	1753	4116	2376	3110	802	1945	6708	2143	4877	1688	3886	2080	3068	2429	5829	3762	3638	4389	2390	11319	4725	3706	1698
ENSG00000006606	2	0	0	0	0	2	0	10	0	4	0	0	2	0	4	2	0	3	1	0	1	0	0	11	22	27	2	8	23	55	46	0
ENSG00000006607	382	422	263	226	276	419	319	338	285	234	373	240	284	377	498	883	667	665	363	774	441	529	398	320	377	362	327	141	694	463	429	344
ENSG00000006611	6	0	0	15	0	0	5	0	0	2	1	3	9	454	30	28	14	32	20	82	46	61	29	2	0	25	24	0	2	2	12	277
ENSG00000006625	219	396	247	904	514	579	391	1549	1436	1544	1884	603	2794	376	985	980	1051	1349	1149	1286	1200	1542	576	5852	1459	2957	3451	1523	4630	3027	4070	4672
ENSG00000006634	100	521	203	368	389	320	135	436	435	508	1105	1198	730	227	321	760	340	738	557	307	392	329	305	1781	1035	1187	1041	1173	2294	1659	1402	622
ENSG00000006638	74	53	47	37	40	43	68	72	30	51	43	46	51	38	23	49	29	71	27	48	10	21	41	38	32	44	48	49	37	38	58	65
ENSG00000006652	1847	2170	893	2160	1465	2851	770	1528	1854	887	1939	1368	3721	525	2412	2286	1425	3717	1838	3034	2183	1745	3473	2250	1573	2091	2640	651	8748	2315	1550	1954
ENSG00000006659	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1
ENSG00000006695	94	35	99	95	57	63	47	80	98	119	108	164	44	79	105	267	153	214	147	330	128	111	52	152	219	100	119	64	367	179	167	286
ENSG00000006704	74	32	35	34	16	29	47	102	55	121	52	34	86	46	35	39	87	116	47	63	72	41	63	101	89	91	135	80	147	130	149	139
ENSG00000006712	470	151	254	491	290	423	344	427	76	570	702	147	265	395	428	633	636	815	397	676	420	446	321	902	520	531	838	320	400	677	442	1666
ENSG00000006715	1938	3037	1414	1947	2212	3088	1154	2440	4245	2659	3601	3663	2966	1957	2029	3525	2105	3646	1509	3426	2353	1838	2649	3009	3587	3739	4038	2274	3136	4403	2752	3504
ENSG00000006740	656	589	367	179	413	554	418	182	221	250	319	75	181	385	380	294	522	365	244	421	193	353	361	68	140	399	160	53	124	217	88	323
ENSG00000006744	313	113	174	161	129	137	126	191	286	166	257	99	176	206	169	263	266	325	270	325	251	177	282	220	204	197	202	145	357	271	201	303
ENSG00000006747	308	238	207	1191	439	486	213	58	1597	289	292	12167	41	1140	1349	1206	2267	1270	760	1270	1229	1517	810	1298	119	463	100	755	739	228	120	121
ENSG00000006756	342	312	167	360	210	348	213	260	206	216	460	345	351	277	300	370	777	705	282	548	427	443	309	304	170	391	36	261	272	326	177	202
ENSG00000006757	93	153	56	130	87	79	79	26	50	36	54	45	126	68	206	139	390	181	162	398	189	262	101	60	249	254	120	47	39	121	71	60
ENSG00000006788	1	0	8	6	13	0	14	11	54	9	4	9	65	4	9	24	4	5	0	8	5	0	0	84	53	22	7	40	89	14	37	0
ENSG00000006831	1149	1743	808	651	1028	1377	507	770	1265	759	1007	1247	567	598	702	1249	1022	1754	938	1464	1367	961	1427	3263	3210	2504	1725	765	3029	1560	1487	1135
ENSG00000006837	122	191	107	181	82	155	135	117	19	95	160	33	129	61	302	366	445	279	200	397	348	552	313	163	107	154	150	63	155	177	97	124
ENSG00000007001	26	245	23	93	64	29	59	5	17	5	9	46	9	23	163	208	188	253	109	239	145	283	55	52	14	11	20	3	19	9	18	3
ENSG00000007038	8	1	0	0	11	37	6	27	0	2	3	5	45	5	4	5	21	45	2	37	16	2	2	54	61	21	24	6	147	109	284	8
ENSG00000007047	91	65	38	88	24	70	54	110	9	134	90	54	30	75	50	126	61	96	95	114	39	41	32	66	272	90	379	69	81	122	89	284
ENSG00000007062	57	638	29	6411	73	385	425	96	983	43	2215	654	77	1631	7929	4820	7154	6980	8022	13891	7026	12623	4360	1519	697	740	26	135	121	36	48	68
ENSG00000007080	2	0	1	0	0	0	0	5	0	1	0	0	3	2	0	10	4	1	1	2	0	2	1	0	4	5	2	4	5	4	5	16
ENSG00000007129	19	43	20	8	6	21	17	47	16	19	49	7	37	24	25	138	17	152	12	23	27	11	71	17	30	35	0	3	43	34	19	79
